,userID,date,wakeUpTime,userID__origin,date__origin
0,P0701,2019-01-25,10:16:11.039000,P0701,2019-05-08
1,P0701,2019-01-26,10:14:09.515000,P0701,2019-05-09
2,P0701,2019-01-27,09:01:22.629000,P0701,2019-05-10
3,P0701,2019-01-28,16:14:38.454000,P0701,2019-05-11
4,P0701,2019-01-29,12:30:47.151000,P0701,2019-05-12
5,P0701,2019-01-30,10:12:41.202000,P0701,2019-05-13
6,P0701,2019-01-31,09:49:48.065000,P0701,2019-05-14
7,P0701,2019-02-01,10:27:49.317000,P0702,2019-05-08
8,P0701,2019-02-02,10:15:38.362000,P0702,2019-05-09
9,P0701,2019-02-03,09:25:48.039000,P0702,2019-05-10
10,P0701,2019-02-04,12:44:07.900000,P0702,2019-05-11
11,P0701,2019-02-05,12:51:08.262000,P0702,2019-05-12
12,P0701,2019-02-06,08:12:16.509000,P0702,2019-05-13
13,P0701,2019-02-07,10:39:12.991000,P0702,2019-05-14
14,P0701,2019-02-08,09:05:32.123000,P0703,2019-05-08
15,P0701,2019-02-09,08:00:53.944000,P0703,2019-05-09
16,P0701,2019-02-10,08:10:56.180000,P0703,2019-05-10
17,P0701,2019-02-11,07:39:50.933000,P0703,2019-05-11
18,P0701,2019-02-12,08:51:46.696000,P0703,2019-05-12
19,P0701,2019-02-13,09:47:45.070000,P0703,2019-05-13
20,P0701,2019-02-14,11:52:14.044000,P0703,2019-05-14
21,P0701,2019-02-15,09:15:22.396000,P0704,2019-05-08
22,P0701,2019-02-16,07:46:38.194000,P0704,2019-05-09
23,P0701,2019-02-17,07:53:11.130000,P0704,2019-05-10
24,P0701,2019-02-18,06:13:34.683000,P0704,2019-05-11
25,P0701,2019-02-19,09:37:34.031000,P0704,2019-05-12
26,P0701,2019-02-20,07:50:13.192000,P0704,2019-05-13
27,P0701,2019-02-21,08:00:18.435000,P0704,2019-05-14
28,P0701,2019-02-22,09:13:14.731000,P0705,2019-05-08
29,P0701,2019-02-23,09:00:51.535000,P0705,2019-05-09
30,P0701,2019-02-24,08:21:56.701000,P0705,2019-05-10
31,P0701,2019-02-25,09:41:21.434000,P0705,2019-05-11
32,P0701,2019-02-26,12:10:23.068000,P0705,2019-05-12
33,P0701,2019-02-27,07:45:45.849000,P0705,2019-05-13
34,P0701,2019-02-28,09:29:26.392000,P0705,2019-05-14
35,P0701,2019-03-01,09:01:19.356000,P0706,2019-05-08
36,P0701,2019-03-02,08:23:36.119000,P0706,2019-05-09
37,P0701,2019-03-03,10:04:00.667000,P0706,2019-05-10
38,P0701,2019-03-04,14:29:55.671000,P0706,2019-05-13
39,P0701,2019-03-05,09:49:24.797000,P0706,2019-05-14
40,P0701,2019-03-06,11:25:54.957000,P0707,2019-05-08
41,P0701,2019-03-07,10:25:32.952000,P0707,2019-05-09
42,P0701,2019-03-08,11:45:33.792000,P0707,2019-05-10
43,P0701,2019-03-09,08:24:47.091000,P0707,2019-05-11
